49364, 212, 192, 16, 16, 16, 255
49365, 213, 192, 17, 17, 17, 255
49366, 214, 192, 20, 20, 20, 255
49367, 215, 192, 22, 22, 22, 255
49368, 216, 192, 27, 27, 27, 255
49369, 217, 192, 34, 34, 34, 255
49370, 218, 192, 39, 39, 39, 255
49371, 219, 192, 41, 41, 41, 255
49372, 220, 192, 50, 50, 50, 255
49373, 221, 192, 54, 54, 54, 255
49374, 222, 192, 57, 57, 57, 255
49375, 223, 192, 62, 62, 62, 255
49376, 224, 192, 60, 60, 60, 255
49377, 225, 192, 58, 58, 58, 255
49378, 226, 192, 49, 49, 49, 255
49379, 227, 192, 46, 46, 46, 255
49380, 228, 192, 44, 44, 44, 255
49381, 229, 192, 43, 43, 43, 255
49382, 230, 192, 40, 40, 40, 255
49383, 231, 192, 35, 35, 35, 255
49384, 232, 192, 34, 34, 34, 255
49385, 233, 192, 32, 32, 32, 255
49386, 234, 192, 27, 27, 27, 255
49387, 235, 192, 27, 27, 27, 255
49388, 236, 192, 24, 24, 24, 255
49389, 237, 192, 24, 24, 24, 255
49390, 238, 192, 21, 21, 21, 255
49391, 239, 192, 19, 19, 19, 255
49392, 240, 192, 19, 19, 19, 255
49393, 241, 192, 18, 18, 18, 255
49394, 242, 192, 16, 16, 16, 255
49395, 243, 192, 16, 16, 16, 255
49396, 244, 192, 14, 14, 14, 255
49397, 245, 192, 15, 15, 15, 255
49398, 246, 192, 14, 14, 14, 255
49399, 247, 192, 13, 13, 13, 255
49400, 248, 192, 12, 12, 12, 255
49401, 249, 192, 11, 11, 11, 255
49402, 250, 192, 10, 10, 10, 255
49403, 251, 192, 10, 10, 10, 255
49404, 252, 192, 9, 9, 9, 255
49405, 253, 192, 9, 9, 9, 255
49406, 254, 192, 9, 9, 9, 255
49407, 255, 192, 9, 9, 9, 255
49408, 0, 193, 9, 9, 9, 255
49409, 1, 193, 8, 8, 8, 255
49410, 2, 193, 8, 8, 8, 255
49411, 3, 193, 7, 7, 7, 255
49412, 4, 193, 7, 7, 7, 255
49413, 5, 193, 7, 7, 7, 255
49414, 6, 193, 7, 7, 7, 255
49415, 7, 193, 7, 7, 7, 255
49416, 8, 193, 6, 6, 6, 255
49417, 9, 193, 6, 6, 6, 255
49418, 10, 193, 7, 7, 7, 255
49419, 11, 193, 6, 6, 6, 255
49420, 12, 193, 6, 6, 6, 255
49421, 13, 193, 6, 6, 6, 255
49422, 14, 193, 7, 7, 7, 255
49423, 15, 193, 6, 6, 6, 255
49424, 16, 193, 5, 5, 5, 255
49425, 17, 193, 6, 6, 6, 255
49426, 18, 193, 6, 6, 6, 255
49427, 19, 193, 6, 6, 6, 255
49428, 20, 193, 6, 6, 6, 255
49429, 21, 193, 6, 6, 6, 255
49430, 22, 193, 6, 6, 6, 255
49431, 23, 193, 6, 6, 6, 255
49432, 24, 193, 6, 6, 6, 255
49433, 25, 193, 6, 6, 6, 255
49434, 26, 193, 6, 6, 6, 255
49435, 27, 193, 6, 6, 6, 255
49436, 28, 193, 6, 6, 6, 255
49437, 29, 193, 6, 6, 6, 255
49438, 30, 193, 6, 6, 6, 255
49439, 31, 193, 6, 6, 6, 255
49440, 32, 193, 6, 6, 6, 255
49441, 33, 193, 6, 6, 6, 255
49442, 34, 193, 6, 6, 6, 255
49443, 35, 193, 6, 6, 6, 255
49444, 36, 193, 6, 6, 6, 255
49445, 37, 193, 6, 6, 6, 255
49446, 38, 193, 6, 6, 6, 255
49447, 39, 193, 6, 6, 6, 255
49448, 40, 193, 6, 6, 6, 255
49449, 41, 193, 6, 6, 6, 255
49450, 42, 193, 6, 6, 6, 255
49451, 43, 193, 6, 6, 6, 255
49452, 44, 193, 6, 6, 6, 255
49453, 45, 193, 6, 6, 6, 255
49454, 46, 193, 6, 6, 6, 255
49455, 47, 193, 6, 6, 6, 255
49456, 48, 193, 6, 6, 6, 255
49457, 49, 193, 6, 6, 6, 255
49458, 50, 193, 6, 6, 6, 255
49459, 51, 193, 6, 6, 6, 255
49460, 52, 193, 6, 6, 6, 255
49461, 53, 193, 7, 7, 7, 255
49462, 54, 193, 7, 7, 7, 255
49463, 55, 193, 7, 7, 7, 255
49464, 56, 193, 7, 7, 7, 255
49465, 57, 193, 7, 7, 7, 255
49466, 58, 193, 7, 7, 7, 255
49467, 59, 193, 8, 8, 8, 255
49468, 60, 193, 8, 8, 8, 255
49469, 61, 193, 8, 8, 8, 255
49470, 62, 193, 8, 8, 8, 255
49471, 63, 193, 8, 8, 8, 255
49472, 64, 193, 8, 8, 8, 255
49473, 65, 193, 8, 8, 8, 255
49474, 66, 193, 8, 8, 8, 255
49475, 67, 193, 8, 8, 8, 255
49476, 68, 193, 8, 8, 8, 255
49477, 69, 193, 8, 8, 8, 255
49478, 70, 193, 8, 8, 8, 255
49479, 71, 193, 8, 8, 8, 255
49480, 72, 193, 8, 8, 8, 255
49481, 73, 193, 8, 8, 8, 255
49482, 74, 193, 8, 8, 8, 255
49483, 75, 193, 8, 8, 8, 255
49484, 76, 193, 8, 8, 8, 255
49485, 77, 193, 8, 8, 8, 255
49486, 78, 193, 8, 8, 8, 255
49487, 79, 193, 7, 7, 7, 255
49488, 80, 193, 7, 7, 7, 255
49489, 81, 193, 7, 7, 7, 255
49490, 82, 193, 7, 7, 7, 255
49491, 83, 193, 7, 7, 7, 255
49492, 84, 193, 7, 7, 7, 255
49493, 85, 193, 7, 7, 7, 255
49494, 86, 193, 7, 7, 7, 255
49495, 87, 193, 7, 7, 7, 255
49496, 88, 193, 7, 7, 7, 255
49497, 89, 193, 7, 7, 7, 255
49498, 90, 193, 7, 7, 7, 255
49499, 91, 193, 7, 7, 7, 255
49500, 92, 193, 7, 7, 7, 255
49501, 93, 193, 7, 7, 7, 255
49502, 94, 193, 7, 7, 7, 255
49503, 95, 193, 7, 7, 7, 255
49504, 96, 193, 7, 7, 7, 255
49505, 97, 193, 7, 7, 7, 255
49506, 98, 193, 7, 7, 7, 255
49507, 99, 193, 7, 7, 7, 255
49508, 100, 193, 7, 7, 7, 255
49509, 101, 193, 7, 7, 7, 255
49510, 102, 193, 7, 7, 7, 255
49511, 103, 193, 7, 7, 7, 255
49512, 104, 193, 7, 7, 7, 255
49513, 105, 193, 7, 7, 7, 255
49514, 106, 193, 7, 7, 7, 255
49515, 107, 193, 7, 7, 7, 255
49516, 108, 193, 7, 7, 7, 255
49517, 109, 193, 7, 7, 7, 255
49518, 110, 193, 7, 7, 7, 255
49519, 111, 193, 7, 7, 7, 255
49520, 112, 193, 7, 7, 7, 255
49521, 113, 193, 7, 7, 7, 255
49522, 114, 193, 7, 7, 7, 255
49523, 115, 193, 7, 7, 7, 255
49524, 116, 193, 7, 7, 7, 255
49525, 117, 193, 7, 7, 7, 255
49526, 118, 193, 7, 7, 7, 255
49527, 119, 193, 7, 7, 7, 255
49528, 120, 193, 8, 8, 8, 255
49529, 121, 193, 8, 8, 8, 255
49530, 122, 193, 8, 8, 8, 255
49531, 123, 193, 8, 8, 8, 255
49532, 124, 193, 8, 8, 8, 255
49533, 125, 193, 8, 8, 8, 255
49534, 126, 193, 8, 8, 8, 255
49535, 127, 193, 9, 9, 9, 255
49536, 128, 193, 9, 9, 9, 255
49537, 129, 193, 9, 9, 9, 255
49538, 130, 193, 10, 10, 10, 255
49539, 131, 193, 10, 10, 10, 255
49540, 132, 193, 10, 10, 10, 255
49541, 133, 193, 11, 11, 11, 255
49542, 134, 193, 12, 12, 12, 255
49543, 135, 193, 14, 14, 14, 255
49544, 136, 193, 18, 18, 18, 255
49545, 137, 193, 21, 21, 21, 255
49546, 138, 193, 24, 24, 24, 255
49547, 139, 193, 25, 25, 25, 255
49548, 140, 193, 27, 27, 27, 255
49549, 141, 193, 30, 30, 30, 255
49550, 142, 193, 33, 33, 33, 255
49551, 143, 193, 37, 37, 37, 255
49552, 144, 193, 40, 40, 40, 255
49553, 145, 193, 43, 43, 43, 255
49554, 146, 193, 52, 52, 52, 255
49555, 147, 193, 59, 59, 59, 255
49556, 148, 193, 64, 64, 64, 255
49557, 149, 193, 67, 67, 67, 255
49558, 150, 193, 73, 73, 73, 255
49559, 151, 193, 76, 76, 76, 255
49560, 152, 193, 79, 79, 79, 255
49561, 153, 193, 83, 83, 83, 255
49562, 154, 193, 84, 84, 84, 255
49563, 155, 193, 83, 83, 83, 255
49564, 156, 193, 83, 83, 83, 255
49565, 157, 193, 83, 83, 83, 255
49566, 158, 193, 82, 82, 82, 255
49567, 159, 193, 80, 80, 80, 255
49568, 160, 193, 80, 80, 80, 255
49569, 161, 193, 81, 81, 81, 255
49570, 162, 193, 76, 76, 76, 255
49571, 163, 193, 70, 70, 70, 255
49572, 164, 193, 67, 67, 67, 255
49573, 165, 193, 64, 64, 64, 255
49574, 166, 193, 62, 62, 62, 255
49575, 167, 193, 63, 63, 63, 255
49576, 168, 193, 62, 62, 62, 255
49577, 169, 193, 61, 61, 61, 255
49578, 170, 193, 56, 56, 56, 255
49579, 171, 193, 48, 48, 48, 255
49580, 172, 193, 43, 43, 43, 255
49581, 173, 193, 37, 37, 37, 255
49582, 174, 193, 31, 31, 31, 255
49583, 175, 193, 26, 26, 26, 255
49584, 176, 193, 24, 24, 24, 255
49585, 177, 193, 21, 21, 21, 255
49586, 178, 193, 18, 18, 18, 255
49587, 179, 193, 15, 15, 15, 255
49588, 180, 193, 13, 13, 13, 255
49589, 181, 193, 11, 11, 11, 255
49590, 182, 193, 11, 11, 11, 255
49591, 183, 193, 10, 10, 10, 255
49592, 184, 193, 9, 9, 9, 255
49593, 185, 193, 8, 8, 8, 255
49594, 186, 193, 8, 8, 8, 255
49595, 187, 193, 8, 8, 8, 255
49596, 188, 193, 8, 8, 8, 255
49597, 189, 193, 7, 7, 7, 255
49598, 190, 193, 8, 8, 8, 255
49599, 191, 193, 8, 8, 8, 255
49600, 192, 193, 8, 8, 8, 255
49601, 193, 193, 7, 7, 7, 255
49602, 194, 193, 7, 7, 7, 255
49603, 195, 193, 7, 7, 7, 255
49604, 196, 193, 7, 7, 7, 255
49605, 197, 193, 7, 7, 7, 255
49606, 198, 193, 8, 8, 8, 255
49607, 199, 193, 8, 8, 8, 255
49608, 200, 193, 8, 8, 8, 255
49609, 201, 193, 7, 7, 7, 255
49610, 202, 193, 5, 5, 5, 255
49611, 203, 193, 6, 6, 6, 255
49612, 204, 193, 6, 6, 6, 255
49613, 205, 193, 10, 10, 10, 255
49614, 206, 193, 12, 12, 12, 255
49615, 207, 193, 12, 12, 12, 255
49616, 208, 193, 11, 11, 11, 255
49617, 209, 193, 9, 9, 9, 255
49618, 210, 193, 11, 11, 11, 255
49619, 211, 193, 11, 11, 11, 255
49620, 212, 193, 14, 14, 14, 255
49621, 213, 193, 14, 14, 14, 255
49622, 214, 193, 16, 16, 16, 255
49623, 215, 193, 17, 17, 17, 255
49624, 216, 193, 21, 21, 21, 255
49625, 217, 193, 28, 28, 28, 255
49626, 218, 193, 33, 33, 33, 255
49627, 219, 193, 38, 38, 38, 255
49628, 220, 193, 44, 44, 44, 255
49629, 221, 193, 47, 47, 47, 255
49630, 222, 193, 53, 53, 53, 255
49631, 223, 193, 59, 59, 59, 255
49632, 224, 193, 59, 59, 59, 255
49633, 225, 193, 55, 55, 55, 255
49634, 226, 193, 48, 48, 48, 255
49635, 227, 193, 41, 41, 41, 255
49636, 228, 193, 37, 37, 37, 255
49637, 229, 193, 37, 37, 37, 255
49638, 230, 193, 35, 35, 35, 255
49639, 231, 193, 32, 32, 32, 255
49640, 232, 193, 31, 31, 31, 255
49641, 233, 193, 29, 29, 29, 255
49642, 234, 193, 24, 24, 24, 255
49643, 235, 193, 22, 22, 22, 255
49644, 236, 193, 21, 21, 21, 255
49645, 237, 193, 21, 21, 21, 255
49646, 238, 193, 19, 19, 19, 255
49647, 239, 193, 18, 18, 18, 255
49648, 240, 193, 17, 17, 17, 255
49649, 241, 193, 17, 17, 17, 255
49650, 242, 193, 15, 15, 15, 255
49651, 243, 193, 15, 15, 15, 255
49652, 244, 193, 14, 14, 14, 255
49653, 245, 193, 15, 15, 15, 255
49654, 246, 193, 14, 14, 14, 255
49655, 247, 193, 13, 13, 13, 255
49656, 248, 193, 11, 11, 11, 255
49657, 249, 193, 11, 11, 11, 255
49658, 250, 193, 10, 10, 10, 255
49659, 251, 193, 9, 9, 9, 255
49660, 252, 193, 9, 9, 9, 255
49661, 253, 193, 9, 9, 9, 255
49662, 254, 193, 9, 9, 9, 255
49663, 255, 193, 9, 9, 9, 255
49664, 0, 194, 8, 8, 8, 255
49665, 1, 194, 8, 8, 8, 255
49666, 2, 194, 7, 7, 7, 255
49667, 3, 194, 7, 7, 7, 255
49668, 4, 194, 7, 7, 7, 255
49669, 5, 194, 7, 7, 7, 255
49670, 6, 194, 6, 6, 6, 255
49671, 7, 194, 6, 6, 6, 255
49672, 8, 194, 6, 6, 6, 255
49673, 9, 194, 6, 6, 6, 255
49674, 10, 194, 6, 6, 6, 255
49675, 11, 194, 6, 6, 6, 255
49676, 12, 194, 6, 6, 6, 255
49677, 13, 194, 6, 6, 6, 255
49678, 14, 194, 6, 6, 6, 255
49679, 15, 194, 6, 6, 6, 255
49680, 16, 194, 5, 5, 5, 255
49681, 17, 194, 5, 5, 5, 255
49682, 18, 194, 6, 6, 6, 255
49683, 19, 194, 6, 6, 6, 255
49684, 20, 194, 6, 6, 6, 255
49685, 21, 194, 6, 6, 6, 255
49686, 22, 194, 6, 6, 6, 255
49687, 23, 194, 6, 6, 6, 255
49688, 24, 194, 6, 6, 6, 255
49689, 25, 194, 6, 6, 6, 255
49690, 26, 194, 6, 6, 6, 255
49691, 27, 194, 6, 6, 6, 255
49692, 28, 194, 5, 5, 5, 255
49693, 29, 194, 6, 6, 6, 255
49694, 30, 194, 5, 5, 5, 255
49695, 31, 194, 6, 6, 6, 255
49696, 32, 194, 6, 6, 6, 255
49697, 33, 194, 6, 6, 6, 255
49698, 34, 194, 6, 6, 6, 255
49699, 35, 194, 6, 6, 6, 255
49700, 36, 194, 6, 6, 6, 255
49701, 37, 194, 6, 6, 6, 255
49702, 38, 194, 6, 6, 6, 255
49703, 39, 194, 6, 6, 6, 255
49704, 40, 194, 6, 6, 6, 255
49705, 41, 194, 6, 6, 6, 255
49706, 42, 194, 6, 6, 6, 255
49707, 43, 194, 6, 6, 6, 255
49708, 44, 194, 6, 6, 6, 255
49709, 45, 194, 6, 6, 6, 255
49710, 46, 194, 6, 6, 6, 255
49711, 47, 194, 6, 6, 6, 255
49712, 48, 194, 6, 6, 6, 255
49713, 49, 194, 6, 6, 6, 255
49714, 50, 194, 6, 6, 6, 255
49715, 51, 194, 6, 6, 6, 255
49716, 52, 194, 6, 6, 6, 255
49717, 53, 194, 7, 7, 7, 255
49718, 54, 194, 7, 7, 7, 255
49719, 55, 194, 7, 7, 7, 255
49720, 56, 194, 7, 7, 7, 255
49721, 57, 194, 7, 7, 7, 255
49722, 58, 194, 7, 7, 7, 255
49723, 59, 194, 7, 7, 7, 255
49724, 60, 194, 8, 8, 8, 255
49725, 61, 194, 8, 8, 8, 255
49726, 62, 194, 8, 8, 8, 255
49727, 63, 194, 8, 8, 8, 255
49728, 64, 194, 8, 8, 8, 255
49729, 65, 194, 8, 8, 8, 255
49730, 66, 194, 8, 8, 8, 255
49731, 67, 194, 8, 8, 8, 255
49732, 68, 194, 8, 8, 8, 255
49733, 69, 194, 8, 8, 8, 255
49734, 70, 194, 8, 8, 8, 255
49735, 71, 194, 8, 8, 8, 255
49736, 72, 194, 8, 8, 8, 255
49737, 73, 194, 8, 8, 8, 255
49738, 74, 194, 8, 8, 8, 255
49739, 75, 194, 8, 8, 8, 255
49740, 76, 194, 8, 8, 8, 255
49741, 77, 194, 8, 8, 8, 255
49742, 78, 194, 7, 7, 7, 255
49743, 79, 194, 7, 7, 7, 255
49744, 80, 194, 7, 7, 7, 255
49745, 81, 194, 7, 7, 7, 255
49746, 82, 194, 7, 7, 7, 255
49747, 83, 194, 7, 7, 7, 255
49748, 84, 194, 7, 7, 7, 255
49749, 85, 194, 7, 7, 7, 255
49750, 86, 194, 7, 7, 7, 255
49751, 87, 194, 7, 7, 7, 255
49752, 88, 194, 7, 7, 7, 255
49753, 89, 194, 7, 7, 7, 255
49754, 90, 194, 7, 7, 7, 255
49755, 91, 194, 7, 7, 7, 255
49756, 92, 194, 7, 7, 7, 255
49757, 93, 194, 6, 6, 6, 255
49758, 94, 194, 7, 7, 7, 255
49759, 95, 194, 7, 7, 7, 255
49760, 96, 194, 7, 7, 7, 255
49761, 97, 194, 7, 7, 7, 255
49762, 98, 194, 7, 7, 7, 255
49763, 99, 194, 7, 7, 7, 255
49764, 100, 194, 7, 7, 7, 255
49765, 101, 194, 7, 7, 7, 255
49766, 102, 194, 7, 7, 7, 255
49767, 103, 194, 7, 7, 7, 255
49768, 104, 194, 7, 7, 7, 255
49769, 105, 194, 7, 7, 7, 255
49770, 106, 194, 7, 7, 7, 255
49771, 107, 194, 7, 7, 7, 255
49772, 108, 194, 7, 7, 7, 255
49773, 109, 194, 7, 7, 7, 255
49774, 110, 194, 7, 7, 7, 255
49775, 111, 194, 7, 7, 7, 255
49776, 112, 194, 7, 7, 7, 255
49777, 113, 194, 7, 7, 7, 255
49778, 114, 194, 7, 7, 7, 255
49779, 115, 194, 7, 7, 7, 255
49780, 116, 194, 7, 7, 7, 255
49781, 117, 194, 7, 7, 7, 255
49782, 118, 194, 7, 7, 7, 255
49783, 119, 194, 7, 7, 7, 255
49784, 120, 194, 8, 8, 8, 255
49785, 121, 194, 8, 8, 8, 255
49786, 122, 194, 8, 8, 8, 255
49787, 123, 194, 8, 8, 8, 255
49788, 124, 194, 8, 8, 8, 255
49789, 125, 194, 8, 8, 8, 255
49790, 126, 194, 8, 8, 8, 255
49791, 127, 194, 10, 10, 10, 255
49792, 128, 194, 10, 10, 10, 255
49793, 129, 194, 10, 10, 10, 255
49794, 130, 194, 10, 10, 10, 255
49795, 131, 194, 10, 10, 10, 255
49796, 132, 194, 11, 11, 11, 255
49797, 133, 194, 12, 12, 12, 255
49798, 134, 194, 12, 12, 12, 255
49799, 135, 194, 14, 14, 14, 255
49800, 136, 194, 18, 18, 18, 255
49801, 137, 194, 21, 21, 21, 255
49802, 138, 194, 23, 23, 23, 255
49803, 139, 194, 25, 25, 25, 255
49804, 140, 194, 26, 26, 26, 255
49805, 141, 194, 29, 29, 29, 255
49806, 142, 194, 33, 33, 33, 255
49807, 143, 194, 37, 37, 37, 255
49808, 144, 194, 42, 42, 42, 255
49809, 145, 194, 44, 44, 44, 255
49810, 146, 194, 51, 51, 51, 255
49811, 147, 194, 61, 61, 61, 255
49812, 148, 194, 65, 65, 65, 255
49813, 149, 194, 71, 71, 71, 255
49814, 150, 194, 77, 77, 77, 255
49815, 151, 194, 80, 80, 80, 255
49816, 152, 194, 85, 85, 85, 255
49817, 153, 194, 89, 89, 89, 255
49818, 154, 194, 90, 90, 90, 255
49819, 155, 194, 88, 88, 88, 255
49820, 156, 194, 87, 87, 87, 255
49821, 157, 194, 86, 86, 86, 255
49822, 158, 194, 87, 87, 87, 255
49823, 159, 194, 85, 85, 85, 255
49824, 160, 194, 79, 79, 79, 255
49825, 161, 194, 76, 76, 76, 255
49826, 162, 194, 76, 76, 76, 255
49827, 163, 194, 70, 70, 70, 255
49828, 164, 194, 64, 64, 64, 255
49829, 165, 194, 61, 61, 61, 255
49830, 166, 194, 60, 60, 60, 255
49831, 167, 194, 61, 61, 61, 255
49832, 168, 194, 60, 60, 60, 255
49833, 169, 194, 58, 58, 58, 255
49834, 170, 194, 54, 54, 54, 255
49835, 171, 194, 48, 48, 48, 255
49836, 172, 194, 42, 42, 42, 255
49837, 173, 194, 36, 36, 36, 255
49838, 174, 194, 29, 29, 29, 255
49839, 175, 194, 26, 26, 26, 255
49840, 176, 194, 23, 23, 23, 255
49841, 177, 194, 20, 20, 20, 255
49842, 178, 194, 18, 18, 18, 255
49843, 179, 194, 16, 16, 16, 255
49844, 180, 194, 14, 14, 14, 255
49845, 181, 194, 12, 12, 12, 255
49846, 182, 194, 11, 11, 11, 255
49847, 183, 194, 9, 9, 9, 255
49848, 184, 194, 8, 8, 8, 255
49849, 185, 194, 7, 7, 7, 255
49850, 186, 194, 8, 8, 8, 255
49851, 187, 194, 8, 8, 8, 255
49852, 188, 194, 7, 7, 7, 255
49853, 189, 194, 7, 7, 7, 255
49854, 190, 194, 8, 8, 8, 255
49855, 191, 194, 8, 8, 8, 255
49856, 192, 194, 7, 7, 7, 255
49857, 193, 194, 7, 7, 7, 255
49858, 194, 194, 7, 7, 7, 255
49859, 195, 194, 7, 7, 7, 255
49860, 196, 194, 7, 7, 7, 255
49861, 197, 194, 7, 7, 7, 255
49862, 198, 194, 7, 7, 7, 255
49863, 199, 194, 7, 7, 7, 255
49864, 200, 194, 7, 7, 7, 255
49865, 201, 194, 6, 6, 6, 255
49866, 202, 194, 4, 4, 4, 255
49867, 203, 194, 3, 3, 3, 255
49868, 204, 194, 4, 4, 4, 255
49869, 205, 194, 7, 7, 7, 255
49870, 206, 194, 7, 7, 7, 255
49871, 207, 194, 11, 11, 11, 255
49872, 208, 194, 10, 10, 10, 255
49873, 209, 194, 10, 10, 10, 255
49874, 210, 194, 13, 13, 13, 255
49875, 211, 194, 13, 13, 13, 255
49876, 212, 194, 14, 14, 14, 255
49877, 213, 194, 12, 12, 12, 255
49878, 214, 194, 13, 13, 13, 255
49879, 215, 194, 14, 14, 14, 255
49880, 216, 194, 16, 16, 16, 255
49881, 217, 194, 22, 22, 22, 255
49882, 218, 194, 30, 30, 30, 255
49883, 219, 194, 37, 37, 37, 255
49884, 220, 194, 43, 43, 43, 255
49885, 221, 194, 46, 46, 46, 255
49886, 222, 194, 49, 49, 49, 255
49887, 223, 194, 54, 54, 54, 255
49888, 224, 194, 54, 54, 54, 255
49889, 225, 194, 47, 47, 47, 255
49890, 226, 194, 46, 46, 46, 255
49891, 227, 194, 38, 38, 38, 255
49892, 228, 194, 35, 35, 35, 255
49893, 229, 194, 32, 32, 32, 255
49894, 230, 194, 31, 31, 31, 255
49895, 231, 194, 29, 29, 29, 255
49896, 232, 194, 28, 28, 28, 255
49897, 233, 194, 25, 25, 25, 255
49898, 234, 194, 21, 21, 21, 255
49899, 235, 194, 18, 18, 18, 255
49900, 236, 194, 18, 18, 18, 255
49901, 237, 194, 17, 17, 17, 255
49902, 238, 194, 17, 17, 17, 255
49903, 239, 194, 17, 17, 17, 255
49904, 240, 194, 16, 16, 16, 255
49905, 241, 194, 15, 15, 15, 255
49906, 242, 194, 14, 14, 14, 255
49907, 243, 194, 12, 12, 12, 255
49908, 244, 194, 14, 14, 14, 255
49909, 245, 194, 14, 14, 14, 255
49910, 246, 194, 12, 12, 12, 255
49911, 247, 194, 12, 12, 12, 255
49912, 248, 194, 11, 11, 11, 255
49913, 249, 194, 11, 11, 11, 255
49914, 250, 194, 10, 10, 10, 255
49915, 251, 194, 9, 9, 9, 255
49916, 252, 194, 9, 9, 9, 255
49917, 253, 194, 9, 9, 9, 255
49918, 254, 194, 8, 8, 8, 255
49919, 255, 194, 8, 8, 8, 255
49920, 0, 195, 8, 8, 8, 255
49921, 1, 195, 8, 8, 8, 255
49922, 2, 195, 7, 7, 7, 255
49923, 3, 195, 7, 7, 7, 255
49924, 4, 195, 6, 6, 6, 255
49925, 5, 195, 6, 6, 6, 255
49926, 6, 195, 6, 6, 6, 255
49927, 7, 195, 6, 6, 6, 255
49928, 8, 195, 6, 6, 6, 255
49929, 9, 195, 6, 6, 6, 255
49930, 10, 195, 6, 6, 6, 255
49931, 11, 195, 6, 6, 6, 255
49932, 12, 195, 6, 6, 6, 255
49933, 13, 195, 6, 6, 6, 255
49934, 14, 195, 6, 6, 6, 255
49935, 15, 195, 6, 6, 6, 255
49936, 16, 195, 5, 5, 5, 255
49937, 17, 195, 6, 6, 6, 255
49938, 18, 195, 6, 6, 6, 255
49939, 19, 195, 6, 6, 6, 255
49940, 20, 195, 6, 6, 6, 255
49941, 21, 195, 6, 6, 6, 255
49942, 22, 195, 6, 6, 6, 255
49943, 23, 195, 6, 6, 6, 255
49944, 24, 195, 6, 6, 6, 255
49945, 25, 195, 6, 6, 6, 255
49946, 26, 195, 6, 6, 6, 255
49947, 27, 195, 5, 5, 5, 255
49948, 28, 195, 5, 5, 5, 255
49949, 29, 195, 5, 5, 5, 255
49950, 30, 195, 6, 6, 6, 255
49951, 31, 195, 6, 6, 6, 255
49952, 32, 195, 6, 6, 6, 255
49953, 33, 195, 6, 6, 6, 255
49954, 34, 195, 6, 6, 6, 255
49955, 35, 195, 6, 6, 6, 255
49956, 36, 195, 6, 6, 6, 255
49957, 37, 195, 6, 6, 6, 255
49958, 38, 195, 6, 6, 6, 255
49959, 39, 195, 6, 6, 6, 255
49960, 40, 195, 6, 6, 6, 255
49961, 41, 195, 6, 6, 6, 255
49962, 42, 195, 6, 6, 6, 255
49963, 43, 195, 6, 6, 6, 255
49964, 44, 195, 6, 6, 6, 255
49965, 45, 195, 6, 6, 6, 255
49966, 46, 195, 6, 6, 6, 255
49967, 47, 195, 6, 6, 6, 255
49968, 48, 195, 6, 6, 6, 255
49969, 49, 195, 6, 6, 6, 255
49970, 50, 195, 6, 6, 6, 255
49971, 51, 195, 6, 6, 6, 255
49972, 52, 195, 6, 6, 6, 255
49973, 53, 195, 6, 6, 6, 255
49974, 54, 195, 7, 7, 7, 255
49975, 55, 195, 7, 7, 7, 255
49976, 56, 195, 7, 7, 7, 255
49977, 57, 195, 7, 7, 7, 255
49978, 58, 195, 7, 7, 7, 255
49979, 59, 195, 7, 7, 7, 255
49980, 60, 195, 7, 7, 7, 255
49981, 61, 195, 7, 7, 7, 255
49982, 62, 195, 8, 8, 8, 255
49983, 63, 195, 8, 8, 8, 255
49984, 64, 195, 8, 8, 8, 255
49985, 65, 195, 8, 8, 8, 255
49986, 66, 195, 8, 8, 8, 255
49987, 67, 195, 8, 8, 8, 255
49988, 68, 195, 8, 8, 8, 255
49989, 69, 195, 8, 8, 8, 255
49990, 70, 195, 8, 8, 8, 255
49991, 71, 195, 8, 8, 8, 255
49992, 72, 195, 8, 8, 8, 255
49993, 73, 195, 8, 8, 8, 255
49994, 74, 195, 8, 8, 8, 255
49995, 75, 195, 8, 8, 8, 255
49996, 76, 195, 8, 8, 8, 255
49997, 77, 195, 8, 8, 8, 255
49998, 78, 195, 7, 7, 7, 255
49999, 79, 195, 7, 7, 7, 255
50000, 80, 195, 7, 7, 7, 255
50001, 81, 195, 7, 7, 7, 255
50002, 82, 195, 7, 7, 7, 255
50003, 83, 195, 7, 7, 7, 255
50004, 84, 195, 7, 7, 7, 255
50005, 85, 195, 7, 7, 7, 255
50006, 86, 195, 7, 7, 7, 255
50007, 87, 195, 7, 7, 7, 255
50008, 88, 195, 7, 7, 7, 255
50009, 89, 195, 7, 7, 7, 255
50010, 90, 195, 7, 7, 7, 255
50011, 91, 195, 7, 7, 7, 255
50012, 92, 195, 6, 6, 6, 255
50013, 93, 195, 6, 6, 6, 255
50014, 94, 195, 6, 6, 6, 255
50015, 95, 195, 7, 7, 7, 255
50016, 96, 195, 7, 7, 7, 255
50017, 97, 195, 7, 7, 7, 255
50018, 98, 195, 7, 7, 7, 255
50019, 99, 195, 7, 7, 7, 255
50020, 100, 195, 7, 7, 7, 255
50021, 101, 195, 7, 7, 7, 255
50022, 102, 195, 7, 7, 7, 255
50023, 103, 195, 7, 7, 7, 255
50024, 104, 195, 7, 7, 7, 255
50025, 105, 195, 7, 7, 7, 255
50026, 106, 195, 7, 7, 7, 255
50027, 107, 195, 7, 7, 7, 255
50028, 108, 195, 7, 7, 7, 255
50029, 109, 195, 7, 7, 7, 255
